--- Ultron Run Initialized ---
Timestamp: 2025-06-08 22:40:08.945146
Model: 2.5-flash-05-20
            ├── serviceupstream/
                └── main.go
                └── main_test.go
            ├── alias/
                └── main.go
                └── main_test.go
            ├── rewrite/
                └── main.go
                └── main_test.go
            ├── sessionaffinity/
                └── main.go
                └── main_test.go
            ├── proxy/
                └── main.go
                └── main_test.go
            ├── customhttperrors/
                └── main.go
                └── main_test.go
            ├── connection/
                └── main.go
                └── main_test.go
            ├── canary/
                └── main.go
                └── main_test.go
            ├── http2pushpreload/
                └── main.go
                └── main_test.go
            ├── proxyssl/
                └── main.go
                └── main_test.go
            ├── auth/
                └── main.go
                └── main_test.go
            ├── opentelemetry/
                └── main.go
                └── main_test.go
            ├── backendprotocol/
                └── main.go
                └── main_test.go
            ├── ipdenylist/
                └── main.go
                └── main_test.go
            ├── snippet/
                └── main.go
                └── main_test.go
            ├── loadbalancing/
                └── main.go
                └── main_test.go
            ├── parser/
                └── main.go
                └── main_test.go
                └── validators.go
                └── validators_test.go
            ├── clientbodybuffersize/
                └── main.go
                └── main_test.go
            ├── sslpassthrough/
                └── main.go
                └── main_test.go
            ├── upstreamvhost/
                └── main.go
                └── main_test.go
            ├── disableproxyintercepterrors/
                └── main.go
                └── main_test.go
            ├── ratelimit/
                └── main.go
                └── main_test.go
            ├── customheaders/
                └── main.go
                └── main_test.go
            ├── defaultbackend/
                └── main.go
                └── main_test.go
            ├── globalratelimit/
                └── main.go
                └── main_test.go
            ├── fastcgi/
                └── main.go
                └── main_test.go
            ├── authreqglobal/
                └── main.go
                └── main_test.go
            ├── upstreamhashby/
                └── main.go
                └── main_test.go
            ├── sslcipher/
                └── main.go
                └── main_test.go
            ├── serversnippet/
                └── main.go
                └── main_test.go
            ├── cors/
                └── main.go
                └── main_test.go
            ├── redirect/
                └── redirect.go
                └── redirect_test.go
            ├── streamsnippet/
                └── main.go
                └── main_test.go
            ├── portinredirect/
                └── main.go
                └── main_test.go
            ├── log/
                └── main.go
                └── main_test.go
            ├── satisfy/
                └── main.go
                └── main_test.go
            ├── modsecurity/
                └── main.go
                └── main_test.go
            ├── xforwardedprefix/
                └── main.go
                └── main_test.go
            ├── ipallowlist/
